[2019-05-12 21:44:23]: Path: save/1557668663/ is created
[2019-05-12 21:44:56]: Start train process.
[2019-05-12 21:44:56]: | epoch   0 |     0/ 4351 batches | rec loss 8.5747 | dis loss 1.1162 |
[2019-05-13 00:22:08]: | epoch   5 |  2600/ 4351 batches | rec loss 0.6019 | dis loss 0.5168 |
[2019-05-13 00:23:48]: | epoch   5 |  2800/ 4351 batches | rec loss 0.6436 | dis loss 0.5441 |
[2019-05-13 00:25:29]: | epoch   5 |  3000/ 4351 batches | rec loss 0.6660 | dis loss 0.4597 |
[2019-05-13 00:27:06]: | epoch   5 |  3200/ 4351 batches | rec loss 0.5942 | dis loss 0.5101 |
[2019-05-13 00:28:44]: | epoch   5 |  3400/ 4351 batches | rec loss 0.6290 | dis loss 0.4957 |
[2019-05-13 00:30:23]: | epoch   5 |  3600/ 4351 batches | rec loss 0.6383 | dis loss 0.4555 |
[2019-05-13 00:32:03]: | epoch   5 |  3800/ 4351 batches | rec loss 0.5676 | dis loss 0.4759 |
[2019-05-13 00:33:41]: | epoch   5 |  4000/ 4351 batches | rec loss 0.5882 | dis loss 0.5471 |
[2019-05-13 00:35:18]: | epoch   5 |  4200/ 4351 batches | rec loss 0.6273 | dis loss 0.4759 |
[2019-05-13 00:36:32]: | end of epoch   5 | time: 2129.45s |
[2019-05-13 00:36:33]: | epoch   6 |     0/ 4351 batches | rec loss 0.6597 | dis loss 0.4823 |
[2019-05-13 00:38:10]: | epoch   6 |   200/ 4351 batches | rec loss 0.5647 | dis loss 0.5765 |
[2019-05-13 00:39:40]: | epoch   6 |   400/ 4351 batches | rec loss 0.5590 | dis loss 0.4799 |
[2019-05-13 00:41:19]: | epoch   6 |   600/ 4351 batches | rec loss 0.6528 | dis loss 0.4601 |
[2019-05-13 00:42:59]: | epoch   6 |   800/ 4351 batches | rec loss 0.6669 | dis loss 0.5668 |
[2019-05-13 00:44:38]: | epoch   6 |  1000/ 4351 batches | rec loss 0.6551 | dis loss 0.4524 |
[2019-05-13 00:46:17]: | epoch   6 |  1200/ 4351 batches | rec loss 0.6147 | dis loss 0.4441 |
[2019-05-13 00:47:56]: | epoch   6 |  1400/ 4351 batches | rec loss 0.6889 | dis loss 0.4536 |
[2019-05-13 00:49:34]: | epoch   6 |  1600/ 4351 batches | rec loss 0.6468 | dis loss 0.5252 |
[2019-05-13 00:51:13]: | epoch   6 |  1800/ 4351 batches | rec loss 0.6867 | dis loss 0.5576 |
[2019-05-13 00:52:53]: | epoch   6 |  2000/ 4351 batches | rec loss 0.6204 | dis loss 0.5125 |
[2019-05-13 00:54:32]: | epoch   6 |  2200/ 4351 batches | rec loss 0.6523 | dis loss 0.5061 |
[2019-05-13 00:56:13]: | epoch   6 |  2400/ 4351 batches | rec loss 0.5544 | dis loss 0.3718 |
[2019-05-13 00:57:52]: | epoch   6 |  2600/ 4351 batches | rec loss 0.5682 | dis loss 0.5116 |
[2019-05-13 00:59:32]: | epoch   6 |  2800/ 4351 batches | rec loss 0.6233 | dis loss 0.5487 |
[2019-05-13 01:01:10]: | epoch   6 |  3000/ 4351 batches | rec loss 0.6199 | dis loss 0.4662 |
[2019-05-13 01:02:43]: | epoch   6 |  3200/ 4351 batches | rec loss 0.5720 | dis loss 0.5122 |
[2019-05-13 01:04:08]: | epoch   6 |  3400/ 4351 batches | rec loss 0.5941 | dis loss 0.4894 |
[2019-05-13 01:05:47]: | epoch   6 |  3600/ 4351 batches | rec loss 0.6110 | dis loss 0.4538 |
[2019-05-13 01:07:26]: | epoch   6 |  3800/ 4351 batches | rec loss 0.5471 | dis loss 0.4857 |
[2019-05-13 01:09:03]: | epoch   6 |  4000/ 4351 batches | rec loss 0.5824 | dis loss 0.5571 |
[2019-05-13 01:10:42]: | epoch   6 |  4200/ 4351 batches | rec loss 0.6233 | dis loss 0.4899 |
[2019-05-13 01:11:56]: | end of epoch   6 | time: 2123.85s |
[2019-05-13 01:11:57]: | epoch   7 |     0/ 4351 batches | rec loss 0.6364 | dis loss 0.4795 |
[2019-05-13 01:13:37]: | epoch   7 |   200/ 4351 batches | rec loss 0.5507 | dis loss 0.5701 |
[2019-05-13 01:15:14]: | epoch   7 |   400/ 4351 batches | rec loss 0.5429 | dis loss 0.4848 |
[2019-05-13 01:16:53]: | epoch   7 |   600/ 4351 batches | rec loss 0.6312 | dis loss 0.4463 |
[2019-05-13 01:18:34]: | epoch   7 |   800/ 4351 batches | rec loss 0.6417 | dis loss 0.5416 |
[2019-05-13 01:20:13]: | epoch   7 |  1000/ 4351 batches | rec loss 0.6365 | dis loss 0.4414 |
[2019-05-13 01:21:51]: | epoch   7 |  1200/ 4351 batches | rec loss 0.5712 | dis loss 0.4164 |
[2019-05-13 01:23:28]: | epoch   7 |  1400/ 4351 batches | rec loss 0.6572 | dis loss 0.4284 |
[2019-05-13 01:25:07]: | epoch   7 |  1600/ 4351 batches | rec loss 0.6382 | dis loss 0.5066 |
[2019-05-13 01:26:45]: | epoch   7 |  1800/ 4351 batches | rec loss 0.6245 | dis loss 0.5754 |
[2019-05-13 01:28:14]: | epoch   7 |  2000/ 4351 batches | rec loss 0.6365 | dis loss 0.4716 |
[2019-05-13 01:29:52]: | epoch   7 |  2200/ 4351 batches | rec loss 0.6783 | dis loss 0.5203 |
[2019-05-13 01:31:30]: | epoch   7 |  2400/ 4351 batches | rec loss 0.5537 | dis loss 0.3970 |
[2019-05-13 01:33:10]: | epoch   7 |  2600/ 4351 batches | rec loss 0.5634 | dis loss 0.5067 |
[2019-05-13 01:34:49]: | epoch   7 |  2800/ 4351 batches | rec loss 0.5724 | dis loss 0.5437 |
[2019-05-13 01:36:28]: | epoch   7 |  3000/ 4351 batches | rec loss 0.6139 | dis loss 0.4337 |
[2019-05-13 01:38:06]: | epoch   7 |  3200/ 4351 batches | rec loss 0.5474 | dis loss 0.4829 |
[2019-05-13 01:39:47]: | epoch   7 |  3400/ 4351 batches | rec loss 0.5814 | dis loss 0.5317 |
[2019-05-13 01:41:26]: | epoch   7 |  3600/ 4351 batches | rec loss 0.5993 | dis loss 0.4406 |
[2019-05-13 01:43:05]: | epoch   7 |  3800/ 4351 batches | rec loss 0.5219 | dis loss 0.4725 |
[2019-05-13 01:44:47]: | epoch   7 |  4000/ 4351 batches | rec loss 0.5717 | dis loss 0.5300 |
[2019-05-13 01:46:28]: | epoch   7 |  4200/ 4351 batches | rec loss 0.5888 | dis loss 0.5011 |
[2019-05-13 01:47:45]: | end of epoch   7 | time: 2148.40s |
[2019-05-13 01:47:45]: | epoch   8 |     0/ 4351 batches | rec loss 0.6118 | dis loss 0.4820 |
[2019-05-13 01:49:23]: | epoch   8 |   200/ 4351 batches | rec loss 0.5194 | dis loss 0.5794 |
[2019-05-13 01:50:59]: | epoch   8 |   400/ 4351 batches | rec loss 0.4916 | dis loss 0.4792 |
[2019-05-13 01:52:35]: | epoch   8 |   600/ 4351 batches | rec loss 0.6008 | dis loss 0.4324 |
[2019-05-13 01:54:16]: | epoch   8 |   800/ 4351 batches | rec loss 0.6229 | dis loss 0.5507 |
[2019-05-13 01:55:54]: | epoch   8 |  1000/ 4351 batches | rec loss 0.6240 | dis loss 0.4311 |
[2019-05-13 01:57:34]: | epoch   8 |  1200/ 4351 batches | rec loss 0.5718 | dis loss 0.4201 |
[2019-05-13 01:59:13]: | epoch   8 |  1400/ 4351 batches | rec loss 0.6596 | dis loss 0.4296 |
[2019-05-13 02:00:56]: | epoch   8 |  1600/ 4351 batches | rec loss 0.5870 | dis loss 0.5362 |
[2019-05-13 02:02:39]: | epoch   8 |  1800/ 4351 batches | rec loss 0.6546 | dis loss 0.5929 |
[2019-05-13 02:04:21]: | epoch   8 |  2000/ 4351 batches | rec loss 0.5753 | dis loss 0.4746 |
[2019-05-13 02:06:02]: | epoch   8 |  2200/ 4351 batches | rec loss 0.6359 | dis loss 0.5309 |
[2019-05-13 02:07:42]: | epoch   8 |  2400/ 4351 batches | rec loss 0.5145 | dis loss 0.3924 |
[2019-05-13 02:09:23]: | epoch   8 |  2600/ 4351 batches | rec loss 0.5157 | dis loss 0.4764 |
[2019-05-13 02:11:05]: | epoch   8 |  2800/ 4351 batches | rec loss 0.5721 | dis loss 0.5664 |
[2019-05-13 02:12:44]: | epoch   8 |  3000/ 4351 batches | rec loss 0.5894 | dis loss 0.4567 |
[2019-05-13 02:14:27]: | epoch   8 |  3200/ 4351 batches | rec loss 0.5226 | dis loss 0.4890 |
[2019-05-13 02:15:54]: | epoch   8 |  3400/ 4351 batches | rec loss 0.5804 | dis loss 0.5047 |
[2019-05-13 02:17:36]: | epoch   8 |  3600/ 4351 batches | rec loss 0.5967 | dis loss 0.4423 |
[2019-05-13 02:19:16]: | epoch   8 |  3800/ 4351 batches | rec loss 0.5081 | dis loss 0.4859 |
[2019-05-13 02:20:58]: | epoch   8 |  4000/ 4351 batches | rec loss 0.5400 | dis loss 0.5507 |
[2019-05-13 02:22:39]: | epoch   8 |  4200/ 4351 batches | rec loss 0.5552 | dis loss 0.4828 |
[2019-05-13 02:24:00]: | end of epoch   8 | time: 2175.03s |
[2019-05-13 02:24:00]: | epoch   9 |     0/ 4351 batches | rec loss 0.5840 | dis loss 0.4652 |
[2019-05-13 02:25:40]: | epoch   9 |   200/ 4351 batches | rec loss 0.5173 | dis loss 0.6010 |
[2019-05-13 02:27:25]: | epoch   9 |   400/ 4351 batches | rec loss 0.4970 | dis loss 0.4644 |
[2019-05-13 02:29:05]: | epoch   9 |   600/ 4351 batches | rec loss 0.5729 | dis loss 0.4444 |
[2019-05-13 02:30:44]: | epoch   9 |   800/ 4351 batches | rec loss 0.5829 | dis loss 0.5484 |
[2019-05-13 02:32:25]: | epoch   9 |  1000/ 4351 batches | rec loss 0.5910 | dis loss 0.4327 |
[2019-05-13 02:34:06]: | epoch   9 |  1200/ 4351 batches | rec loss 0.5631 | dis loss 0.4013 |
[2019-05-13 02:35:45]: | epoch   9 |  1400/ 4351 batches | rec loss 0.6375 | dis loss 0.4290 |
[2019-05-13 02:37:25]: | epoch   9 |  1600/ 4351 batches | rec loss 0.5955 | dis loss 0.5035 |
[2019-05-13 02:39:03]: | epoch   9 |  1800/ 4351 batches | rec loss 0.6146 | dis loss 0.5589 |
[2019-05-13 02:40:31]: | epoch   9 |  2000/ 4351 batches | rec loss 0.5889 | dis loss 0.4381 |
[2019-05-13 02:42:11]: | epoch   9 |  2200/ 4351 batches | rec loss 0.5857 | dis loss 0.5192 |
[2019-05-13 02:43:49]: | epoch   9 |  2400/ 4351 batches | rec loss 0.4828 | dis loss 0.3903 |
[2019-05-13 02:45:30]: | epoch   9 |  2600/ 4351 batches | rec loss 0.5025 | dis loss 0.4874 |
[2019-05-13 02:47:09]: | epoch   9 |  2800/ 4351 batches | rec loss 0.5576 | dis loss 0.5184 |
[2019-05-13 02:48:50]: | epoch   9 |  3000/ 4351 batches | rec loss 0.5564 | dis loss 0.4499 |
[2019-05-13 02:50:28]: | epoch   9 |  3200/ 4351 batches | rec loss 0.5114 | dis loss 0.4873 |
[2019-05-13 02:52:06]: | epoch   9 |  3400/ 4351 batches | rec loss 0.5489 | dis loss 0.4895 |
[2019-05-13 02:53:46]: | epoch   9 |  3600/ 4351 batches | rec loss 0.5684 | dis loss 0.4093 |
[2019-05-13 02:55:28]: | epoch   9 |  3800/ 4351 batches | rec loss 0.4974 | dis loss 0.4812 |
[2019-05-13 02:57:12]: | epoch   9 |  4000/ 4351 batches | rec loss 0.5160 | dis loss 0.5269 |
[2019-05-13 02:58:52]: | epoch   9 |  4200/ 4351 batches | rec loss 0.5522 | dis loss 0.4938 |
[2019-05-13 03:00:09]: | end of epoch   9 | time: 2168.66s |
[2019-05-13 03:00:10]: | epoch  10 |     0/ 4351 batches | rec loss 0.5709 | dis loss 0.4479 |
[2019-05-13 03:01:52]: | epoch  10 |   200/ 4351 batches | rec loss 0.5053 | dis loss 0.5624 |
[2019-05-13 03:03:28]: | epoch  10 |   400/ 4351 batches | rec loss 0.4805 | dis loss 0.4799 |
[2019-05-13 03:05:00]: | epoch  10 |   600/ 4351 batches | rec loss 0.5686 | dis loss 0.4300 |
[2019-05-13 03:06:42]: | epoch  10 |   800/ 4351 batches | rec loss 0.5835 | dis loss 0.5505 |
[2019-05-13 03:08:20]: | epoch  10 |  1000/ 4351 batches | rec loss 0.5565 | dis loss 0.4287 |
[2019-05-13 03:10:00]: | epoch  10 |  1200/ 4351 batches | rec loss 0.5430 | dis loss 0.4102 |
[2019-05-13 03:11:37]: | epoch  10 |  1400/ 4351 batches | rec loss 0.6341 | dis loss 0.4432 |
[2019-05-13 03:13:15]: | epoch  10 |  1600/ 4351 batches | rec loss 0.5655 | dis loss 0.4910 |
[2019-05-13 03:14:54]: | epoch  10 |  1800/ 4351 batches | rec loss 0.6057 | dis loss 0.5848 |
[2019-05-13 03:16:33]: | epoch  10 |  2000/ 4351 batches | rec loss 0.5589 | dis loss 0.4524 |
[2019-05-13 03:18:11]: | epoch  10 |  2200/ 4351 batches | rec loss 0.5837 | dis loss 0.5526 |
[2019-05-13 03:19:51]: | epoch  10 |  2400/ 4351 batches | rec loss 0.5001 | dis loss 0.4135 |
